股票名稱,股票代號,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
卜蜂,1215,2019-02-11,1738589.0,95421536.0,54.4,55.3,54.4,54.5,0.2,913.0
卜蜂,1215,2019-02-12,2655911.0,147204917.0,55.0,56.0,54.7,55.8,1.3,1586.0
卜蜂,1215,2019-02-13,3950496.0,223357609.0,56.8,57.3,55.9,55.9,0.1,2213.0
卜蜂,1215,2019-02-14,1347915.0,74229202.0,55.5,55.9,54.4,55.1,-0.8,966.0
卜蜂,1215,2019-02-15,807809.0,44087736.0,54.7,55.1,54.4,54.6,-0.5,557.0
卜蜂,1215,2019-02-18,904441.0,49517505.0,55.3,55.4,54.4,54.7,0.1,496.0
卜蜂,1215,2019-02-19,612322.0,33502967.0,55.0,55.0,54.5,54.6,-0.1,381.0
卜蜂,1215,2019-02-20,760765.0,41831891.0,54.8,55.3,54.6,55.3,0.7,559.0
卜蜂,1215,2019-02-21,1127986.0,61790916.0,55.5,55.6,54.5,54.5,-0.8,647.0
卜蜂,1215,2019-02-22,1089522.0,58707588.0,54.5,54.5,53.5,53.8,-0.7,768.0
卜蜂,1215,2019-02-25,610036.0,33054142.0,53.8,54.8,53.7,54.0,0.2,427.0
卜蜂,1215,2019-02-26,521187.0,28152448.0,54.4,54.9,53.8,53.9,-0.1,388.0
卜蜂,1215,2019-02-27,744380.0,39825127.0,54.0,54.1,53.3,53.5,-0.4,516.0
卜蜂,1215,2019-03-04,379509.0,20350656.0,53.6,53.9,53.5,53.7,0.2,304.0
卜蜂,1215,2019-03-05,373088.0,19961103.0,53.5,53.8,53.3,53.6,-0.1,307.0
卜蜂,1215,2019-03-06,338514.0,18155730.0,53.6,53.9,53.3,53.7,0.1,305.0
卜蜂,1215,2019-03-07,426255.0,22737826.0,53.7,53.7,53.1,53.2,-0.5,365.0
卜蜂,1215,2019-03-08,420780.0,22242811.0,53.0,53.0,52.7,52.8,-0.4,300.0
卜蜂,1215,2019-03-11,1152646.0,60000933.0,52.6,52.7,51.7,51.9,-0.9,836.0
卜蜂,1215,2019-03-12,518842.0,27015133.0,52.0,52.4,51.8,52.0,0.1,426.0
卜蜂,1215,2019-03-13,306397.0,15957788.0,52.1,52.3,51.8,52.3,0.3,259.0
卜蜂,1215,2019-03-14,507225.0,26768340.0,52.4,53.0,52.4,52.8,0.5,371.0
卜蜂,1215,2019-03-15,355849.0,18791493.0,52.8,53.0,52.5,52.6,-0.2,314.0
卜蜂,1215,2019-03-18,568144.0,29637945.0,52.6,52.7,51.8,52.2,-0.4,410.0
卜蜂,1215,2019-03-19,551153.0,28785378.0,52.3,52.5,52.0,52.1,-0.1,374.0
卜蜂,1215,2019-03-20,383126.0,19947678.0,52.2,52.4,51.8,52.0,-0.1,336.0
卜蜂,1215,2019-03-21,442445.0,22970321.0,52.0,52.1,51.8,51.8,-0.2,332.0
卜蜂,1215,2019-03-22,957806.0,49351714.0,51.9,52.0,51.3,51.4,-0.4,615.0
卜蜂,1215,2019-03-25,602294.0,30667669.0,51.0,51.2,50.8,50.8,-0.6,452.0
卜蜂,1215,2019-03-26,498889.0,25695205.0,50.7,51.9,50.7,51.9,1.1,382.0
卜蜂,1215,2019-03-27,528766.0,27243436.0,52.0,52.0,51.3,51.4,-0.5,345.0
卜蜂,1215,2019-03-28,357635.0,18410748.0,51.2,51.8,51.0,51.6,0.2,313.0
卜蜂,1215,2019-03-29,401110.0,20771920.0,51.6,52.0,51.5,51.8,0.2,315.0
卜蜂,1215,2019-04-01,499577.0,25814655.0,52.0,52.0,51.5,51.5,-0.3,350.0
卜蜂,1215,2019-04-02,356374.0,18459848.0,51.5,52.0,51.5,51.7,0.2,244.0
卜蜂,1215,2019-04-03,513841.0,26723790.0,51.7,52.2,51.6,52.1,0.4,366.0
卜蜂,1215,2019-04-08,778420.0,41065792.0,52.1,53.0,52.1,52.7,0.6,547.0
卜蜂,1215,2019-04-09,1142343.0,60827195.0,52.8,53.7,52.7,53.3,0.6,760.0
卜蜂,1215,2019-04-10,518545.0,27491826.0,53.6,53.6,52.7,53.3,0,435.0
卜蜂,1215,2019-04-11,390188.0,20713657.0,53.3,53.3,52.9,53.1,-0.2,347.0
卜蜂,1215,2019-04-12,441878.0,23438512.0,53.1,53.2,52.8,53.1,0,350.0
卜蜂,1215,2019-04-15,313358.0,16648199.0,53.2,53.4,53.0,53.1,0,282.0
卜蜂,1215,2019-04-16,503480.0,26465581.0,53.1,53.1,52.3,52.3,-0.8,392.0
卜蜂,1215,2019-04-17,2164174.0,116451201.0,52.5,54.5,52.4,54.3,2,1471.0
卜蜂,1215,2019-04-18,1336071.0,71714070.0,54.1,54.5,53.1,53.3,-1,884.0
卜蜂,1215,2019-04-19,778368.0,42023932.0,54.0,54.3,53.6,54.3,1,577.0
卜蜂,1215,2019-04-22,3266684.0,181601178.0,54.9,57.0,54.8,55.6,1.3,1987.0
卜蜂,1215,2019-04-23,1236235.0,69006751.0,56.3,56.4,55.2,55.8,0.2,922.0
卜蜂,1215,2019-04-24,4285662.0,243621403.0,56.3,57.4,55.8,57.4,1.6,2710.0
卜蜂,1215,2019-04-25,3064360.0,177033636.0,57.9,58.4,57.1,57.7,0.3,1997.0
卜蜂,1215,2019-04-26,1516939.0,86358702.0,57.5,57.5,55.7,57.1,-0.6,935.0
卜蜂,1215,2019-04-29,3984398.0,232797913.0,57.6,59.3,57.3,59.0,1.9,2670.0
卜蜂,1215,2019-04-30,2200139.0,129518843.0,59.0,59.6,58.4,58.7,-0.3,1362.0
卜蜂,1215,2019-05-02,1258667.0,73591437.0,58.5,59.2,58.1,58.4,-0.3,802.0
卜蜂,1215,2019-05-03,1193384.0,69141671.0,58.7,58.7,57.5,58.0,-0.4,768.0
卜蜂,1215,2019-05-06,1378555.0,80087421.0,58.0,59.0,57.2,57.8,-0.2,905.0
卜蜂,1215,2019-05-07,5302846.0,316704302.0,59.0,60.5,58.4,60.2,2.4,3155.0
卜蜂,1215,2019-05-08,5063350.0,309263269.0,59.2,62.0,59.1,61.1,0.9,3237.0
卜蜂,1215,2019-05-09,2572959.0,155951012.0,61.1,61.8,59.9,60.4,-0.7,1618.0
卜蜂,1215,2019-05-10,2293846.0,139590610.0,60.3,61.4,60.2,60.9,0.5,1503.0
卜蜂,1215,2019-05-13,6449601.0,407418102.0,61.8,63.8,61.8,63.2,2.3,3975.0
卜蜂,1215,2019-05-14,2440169.0,152288532.0,62.7,62.9,61.4,62.4,-0.8,1627.0
卜蜂,1215,2019-05-15,2831854.0,179618346.0,63.5,63.7,63.0,63.3,0.9,1696.0
卜蜂,1215,2019-05-16,1526891.0,96090025.0,63.3,63.6,62.3,62.9,-0.4,964.0
卜蜂,1215,2019-05-17,10011189.0,653616085.0,63.0,66.4,63.0,65.0,2.1,5750.0
卜蜂,1215,2019-05-20,5454709.0,363955796.0,65.3,67.4,65.3,66.8,1.8,3597.0
卜蜂,1215,2019-05-21,5893058.0,395142924.0,66.9,68.5,65.4,66.7,-0.1,3705.0
卜蜂,1215,2019-05-22,4933551.0,324749385.0,66.8,67.5,64.2,65.0,-1.7,3216.0
卜蜂,1215,2019-05-23,3199518.0,202076265.0,64.9,64.9,62.4,62.8,-2.2,2208.0
卜蜂,1215,2019-05-24,2566539.0,162558357.0,63.0,64.5,62.4,63.1,0.3,1697.0
卜蜂,1215,2019-05-27,1442887.0,91139581.0,63.3,63.8,62.4,63.3,0.2,1016.0
卜蜂,1215,2019-05-28,4126570.0,268046733.0,63.3,65.9,63.3,65.9,2.6,2619.0
卜蜂,1215,2019-05-29,3615345.0,236254593.0,64.8,66.4,63.7,65.8,-0.1,2602.0
卜蜂,1215,2019-05-30,1814277.0,118464105.0,65.6,65.8,64.8,65.2,-0.6,1351.0
卜蜂,1215,2019-05-31,1393692.0,90689631.0,65.2,65.7,64.6,64.6,-0.6,988.0
卜蜂,1215,2019-06-03,1033954.0,66429150.0,64.6,64.9,63.8,64.1,-0.5,677.0
卜蜂,1215,2019-06-04,1315227.0,85473256.0,64.5,65.5,64.5,64.7,0.6,1060.0
卜蜂,1215,2019-06-05,1814361.0,117342600.0,65.1,65.7,64.2,64.4,-0.3,1129.0
卜蜂,1215,2019-06-06,2142746.0,137834110.0,64.6,65.3,63.4,63.7,-0.7,1095.0
卜蜂,1215,2019-06-10,2424281.0,157029964.0,65.0,65.3,64.0,65.0,1.3,1259.0
卜蜂,1215,2019-06-11,2216028.0,142467497.0,65.1,65.3,64.0,64.2,-0.8,1341.0
卜蜂,1215,2019-06-12,4318153.0,270108492.0,64.0,64.0,61.4,62.7,-1.5,2719.0
卜蜂,1215,2019-06-13,1686914.0,104228068.0,62.5,62.5,61.5,62.0,-0.7,1142.0
卜蜂,1215,2019-06-14,1157219.0,71954961.0,62.0,62.6,61.7,62.1,0.1,679.0
卜蜂,1215,2019-06-17,1277321.0,80600274.0,62.1,63.7,62.0,63.6,1.5,944.0
卜蜂,1215,2019-06-18,1519986.0,97116598.0,63.2,64.2,62.9,64.1,0.5,865.0
卜蜂,1215,2019-06-19,1219527.0,78156366.0,64.4,64.7,63.8,63.9,-0.2,606.0
卜蜂,1215,2019-06-20,1088890.0,69715387.0,63.9,64.3,63.6,63.6,-0.3,714.0
卜蜂,1215,2019-06-21,5417544.0,353884333.0,63.7,66.4,63.2,64.4,0.8,3111.0
卜蜂,1215,2019-06-24,7114450.0,471533520.0,64.4,67.5,63.3,67.5,3.1,4427.0
卜蜂,1215,2019-06-25,22415506.0,1594156137.0,68.5,72.8,68.5,71.5,4,12790.0
卜蜂,1215,2019-06-26,6673908.0,477067797.0,71.5,72.2,70.2,72.0,0.5,4303.0
卜蜂,1215,2019-06-27,4032305.0,285666205.0,72.0,72.0,70.1,70.8,-1.2,2856.0
卜蜂,1215,2019-06-28,4097173.0,284580837.0,70.5,70.8,68.8,69.2,-1.6,2923.0
卜蜂,1215,2019-07-01,3740504.0,254355952.0,69.1,69.1,67.6,67.9,-1.3,2210.0
卜蜂,1215,2019-07-02,2908661.0,197989866.0,67.9,68.7,67.3,67.9,0,1603.0
卜蜂,1215,2019-07-03,3833144.0,263261837.0,68.0,69.5,67.7,68.4,0.5,2235.0
卜蜂,1215,2019-07-04,1931234.0,133394546.0,68.1,69.5,68.1,69.4,1,1139.0
卜蜂,1215,2019-07-05,2137245.0,147419412.0,69.5,70.2,68.1,68.7,-0.7,1374.0
卜蜂,1215,2019-07-08,1970096.0,135671094.0,68.7,69.4,68.0,68.8,0.1,1243.0
卜蜂,1215,2019-07-09,1797049.0,124775281.0,69.0,69.8,69.0,69.2,0.4,996.0
卜蜂,1215,2019-07-10,1283123.0,88701387.0,69.6,69.6,68.8,69.1,-0.1,693.0
卜蜂,1215,2019-07-11,1697937.0,116966234.0,68.5,69.5,68.2,69.5,0.4,900.0
卜蜂,1215,2019-07-12,2585883.0,178746063.0,69.7,69.7,68.5,69.4,-0.1,1519.0
卜蜂,1215,2019-07-15,2707085.0,180833495.0,66.4,67.4,66.4,66.9,X0.00,1527.0
卜蜂,1215,2019-07-16,1652317.0,111567451.0,67.0,68.3,67.0,67.5,0.6,1112.0
卜蜂,1215,2019-07-17,823502.0,55279076.0,67.4,67.5,67.0,67.0,-0.5,553.0
卜蜂,1215,2019-07-18,914041.0,61148639.0,66.9,67.2,66.5,67.1,0.1,549.0
卜蜂,1215,2019-07-19,878150.0,59208035.0,67.1,67.8,67.1,67.6,0.5,579.0
卜蜂,1215,2019-07-22,3053919.0,211214491.0,68.0,69.8,67.9,69.5,1.9,1906.0
卜蜂,1215,2019-07-23,2290835.0,160277105.0,70.4,71.2,69.3,69.6,0.1,1462.0
卜蜂,1215,2019-07-24,1931193.0,135826610.0,70.0,70.9,69.5,70.3,0.7,1299.0
卜蜂,1215,2019-07-25,2720934.0,193599093.0,71.0,71.6,70.3,71.4,1.1,1689.0
卜蜂,1215,2019-07-26,1281590.0,91226856.0,71.4,72.0,70.8,70.9,-0.5,896.0
卜蜂,1215,2019-07-29,4144002.0,301131831.0,71.5,74.0,71.0,72.6,1.7,2690.0
卜蜂,1215,2019-07-30,2617439.0,188202908.0,72.4,73.5,70.1,72.3,-0.3,1878.0
卜蜂,1215,2019-07-31,4339106.0,320141889.0,72.1,74.2,72.1,74.0,1.7,2924.0
卜蜂,1215,2019-08-01,1513659.0,111579858.0,74.0,74.2,72.6,74.0,0,1036.0
卜蜂,1215,2019-08-02,2925754.0,216705007.0,73.5,74.8,72.9,74.0,0,1964.0
卜蜂,1215,2019-08-05,2554428.0,185886491.0,74.3,74.9,71.5,71.5,-2.5,1670.0
卜蜂,1215,2019-08-06,3445682.0,243732400.0,69.4,73.0,67.7,73.0,1.5,2037.0
卜蜂,1215,2019-08-07,1490943.0,108813330.0,73.0,73.7,72.0,73.0,0,917.0
卜蜂,1215,2019-08-08,1629455.0,120380337.0,74.4,74.4,73.5,73.8,0.8,1173.0
卜蜂,1215,2019-08-12,1569151.0,114274097.0,73.8,74.1,72.2,72.3,-1.5,1057.0
卜蜂,1215,2019-08-13,921894.0,66056011.0,72.3,72.3,71.3,71.5,-0.8,676.0
卜蜂,1215,2019-08-14,1032034.0,73992714.0,72.3,72.3,71.3,71.3,-0.2,744.0
卜蜂,1215,2019-08-15,1829738.0,128151919.0,70.5,70.5,69.6,69.6,-1.7,1130.0
卜蜂,1215,2019-08-16,2393590.0,165497214.0,69.0,70.5,68.7,69.2,-0.4,1649.0
卜蜂,1215,2019-08-19,2542381.0,173130734.0,70.1,70.1,67.2,68.1,-1.1,1774.0
卜蜂,1215,2019-08-20,2835127.0,195249464.0,68.4,70.0,68.3,69.3,1.2,2148.0
卜蜂,1215,2019-08-21,1628390.0,113675800.0,69.5,70.4,68.6,70.1,0.8,1263.0
卜蜂,1215,2019-08-22,1686487.0,118730626.0,70.5,71.0,69.8,70.7,0.6,1335.0
卜蜂,1215,2019-08-23,2169344.0,150021934.0,70.7,70.7,68.7,69.0,-1.7,1661.0
卜蜂,1215,2019-08-26,1811092.0,126666640.0,68.4,70.7,68.1,70.1,1.1,1430.0
卜蜂,1215,2019-08-27,1071916.0,75126020.0,70.2,71.2,69.4,69.8,-0.3,727.0
卜蜂,1215,2019-08-28,694691.0,48570689.0,69.9,70.2,69.5,70.0,0.2,463.0
卜蜂,1215,2019-08-29,1365310.0,95327015.0,70.6,70.7,69.0,70.4,0.4,949.0
卜蜂,1215,2019-08-30,1914902.0,132956979.0,69.9,70.7,69.0,69.1,-1.3,1422.0
卜蜂,1215,2019-09-02,1357970.0,93111130.0,69.0,69.4,68.3,68.8,-0.3,1042.0
卜蜂,1215,2019-09-03,1109414.0,75714363.0,68.5,69.1,68.0,68.1,-0.7,894.0
卜蜂,1215,2019-09-04,1448625.0,98330254.0,67.9,68.4,67.6,68.0,-0.1,977.0
卜蜂,1215,2019-09-05,1233650.0,83794791.0,68.1,68.3,67.7,68.0,0,831.0
卜蜂,1215,2019-09-06,2985562.0,200033249.0,67.9,67.9,66.6,67.0,-1,1928.0
卜蜂,1215,2019-09-09,1813800.0,120317269.0,66.8,67.0,66.0,66.5,-0.5,1268.0
卜蜂,1215,2019-09-10,1162138.0,78001554.0,66.5,67.8,66.5,66.9,0.4,843.0
卜蜂,1215,2019-09-11,2253124.0,148073451.0,66.9,66.9,65.2,65.3,-1.6,1668.0
卜蜂,1215,2019-09-12,1890142.0,123828915.0,65.3,66.4,64.8,65.7,0.4,1291.0
卜蜂,1215,2019-09-16,1606849.0,105295352.0,65.9,66.3,65.1,65.5,-0.2,1111.0
卜蜂,1215,2019-09-17,1419841.0,94356350.0,65.5,66.8,65.5,66.6,1.1,972.0
卜蜂,1215,2019-09-18,2292094.0,153798598.0,67.4,68.0,66.6,66.8,0.2,1677.0
卜蜂,1215,2019-09-19,2183850.0,143786166.0,67.2,67.3,65.5,65.8,-1,1502.0
卜蜂,1215,2019-09-20,2225343.0,145155729.0,65.7,65.9,65.0,65.0,-0.8,1588.0
卜蜂,1215,2019-09-23,792581.0,51833960.0,64.8,65.8,64.6,65.5,0.5,550.0
卜蜂,1215,2019-09-24,2284297.0,147169365.0,65.5,65.5,64.0,64.1,-1.4,1570.0
卜蜂,1215,2019-09-25,1072855.0,69308895.0,64.1,64.9,64.0,64.5,0.4,660.0
卜蜂,1215,2019-09-26,776630.0,50030131.0,64.7,64.8,64.2,64.2,-0.3,639.0
卜蜂,1215,2019-09-27,2496664.0,156822132.0,64.0,64.3,62.4,62.5,-1.7,1927.0
卜蜂,1215,2019-10-01,910453.0,57213739.0,62.6,63.2,62.6,62.6,0.1,568.0
卜蜂,1215,2019-10-02,1620085.0,104002625.0,62.7,64.8,62.7,64.6,2,1053.0
卜蜂,1215,2019-10-03,1004369.0,65015085.0,64.2,65.3,63.8,64.7,0.1,744.0
卜蜂,1215,2019-10-04,1183896.0,77512536.0,65.5,65.7,65.2,65.6,0.9,901.0
卜蜂,1215,2019-10-07,674190.0,44137240.0,65.8,65.9,65.2,65.6,0,479.0
卜蜂,1215,2019-10-08,492531.0,32149833.0,65.6,65.8,65.0,65.2,-0.4,392.0
卜蜂,1215,2019-10-09,1033912.0,66113468.0,65.0,65.0,63.5,63.6,-1.6,750.0
卜蜂,1215,2019-10-14,1105426.0,69806498.0,64.0,64.0,62.9,63.1,-0.5,892.0
卜蜂,1215,2019-10-15,504598.0,32068827.0,63.1,63.8,63.1,63.8,0.7,407.0
卜蜂,1215,2019-10-16,3668261.0,241971174.0,64.3,66.5,64.3,66.3,2.5,2694.0
卜蜂,1215,2019-10-17,2172567.0,141518788.0,65.5,65.8,64.9,65.3,-1,1500.0
卜蜂,1215,2019-10-18,1588144.0,103250394.0,65.3,65.3,64.8,65.0,-0.3,867.0
卜蜂,1215,2019-10-21,1201003.0,78825598.0,65.6,66.0,65.0,65.9,0.9,768.0
卜蜂,1215,2019-10-22,1102205.0,72983585.0,66.3,66.5,66.0,66.1,0.2,802.0
卜蜂,1215,2019-10-23,1141921.0,74845599.0,66.3,66.4,65.1,65.4,-0.7,627.0
卜蜂,1215,2019-10-24,640123.0,41926087.0,65.7,65.9,65.3,65.7,0.3,485.0
卜蜂,1215,2019-10-25,601347.0,39494833.0,65.7,66.0,65.3,65.9,0.2,441.0
卜蜂,1215,2019-10-28,603645.0,39598336.0,65.9,66.0,65.4,65.6,-0.3,389.0
卜蜂,1215,2019-10-29,523025.0,34241031.0,65.8,65.9,65.1,65.4,-0.2,362.0
卜蜂,1215,2019-10-30,339442.0,22204782.0,65.4,65.7,65.2,65.5,0.1,267.0
卜蜂,1215,2019-10-31,913408.0,59965644.0,65.5,66.1,65.1,65.5,0,652.0
卜蜂,1215,2019-11-01,1913873.0,123443986.0,65.5,65.5,64.2,64.3,-1.2,1368.0
卜蜂,1215,2019-11-04,1262719.0,81938198.0,64.5,65.4,64.1,65.4,1.1,896.0
卜蜂,1215,2019-11-05,708023.0,46230091.0,65.4,65.8,65.0,65.1,-0.3,530.0
卜蜂,1215,2019-11-06,420342.0,27339894.0,65.0,65.2,64.9,65.0,-0.1,302.0
卜蜂,1215,2019-11-07,1916526.0,125086151.0,65.1,66.1,64.9,65.0,0,1160.0
卜蜂,1215,2019-11-08,658534.0,42796567.0,65.2,65.4,64.8,64.9,-0.1,492.0
卜蜂,1215,2019-11-11,965541.0,62338050.0,65.0,65.2,64.4,64.4,-0.5,687.0
卜蜂,1215,2019-11-12,320581.0,20721412.0,64.2,65.0,64.2,64.9,0.5,272.0
卜蜂,1215,2019-11-13,2192002.0,144581732.0,65.3,66.4,65.2,65.6,0.7,1498.0
卜蜂,1215,2019-11-14,1478137.0,96362530.0,65.6,66.1,64.6,64.6,-1,1123.0
卜蜂,1215,2019-11-15,1150152.0,74228818.0,64.9,64.9,64.3,64.7,0.1,922.0
卜蜂,1215,2019-11-18,1154056.0,74238540.0,64.8,64.9,64.1,64.4,-0.3,908.0
卜蜂,1215,2019-11-19,445751.0,28779815.0,64.4,64.8,64.3,64.7,0.3,343.0
卜蜂,1215,2019-11-20,448220.0,29052840.0,64.7,65.1,64.5,64.9,0.2,340.0
卜蜂,1215,2019-11-21,565253.0,36543912.0,64.9,64.9,64.4,64.8,-0.1,385.0
卜蜂,1215,2019-11-22,529354.0,34305462.0,64.8,65.1,64.6,64.7,-0.1,388.0
卜蜂,1215,2019-11-25,731612.0,47590032.0,65.0,65.3,64.8,65.0,0.3,490.0
卜蜂,1215,2019-11-26,1115143.0,72924198.0,65.1,65.8,65.0,65.8,0.8,639.0
卜蜂,1215,2019-11-27,1667494.0,110416892.0,66.0,66.5,65.8,66.5,0.7,1109.0
卜蜂,1215,2019-11-28,1583185.0,104625010.0,66.8,66.9,65.5,65.8,-0.7,999.0
卜蜂,1215,2019-11-29,737834.0,48146269.0,65.8,65.8,65.0,65.1,-0.7,565.0
卜蜂,1215,2019-12-02,585340.0,38222028.0,65.6,65.7,64.8,65.6,0.5,398.0
卜蜂,1215,2019-12-03,297489.0,19505369.0,65.6,65.7,65.2,65.6,0,225.0
卜蜂,1215,2019-12-04,1092937.0,72395613.0,65.6,66.6,65.2,66.3,0.7,816.0
卜蜂,1215,2019-12-05,704292.0,46612722.0,66.4,66.5,66.0,66.1,-0.2,512.0
卜蜂,1215,2019-12-06,941159.0,62426064.0,66.2,66.5,66.1,66.5,0.4,660.0
卜蜂,1215,2019-12-09,852365.0,56440157.0,66.8,66.8,65.9,66.1,-0.4,614.0
卜蜂,1215,2019-12-10,853210.0,56056428.0,66.4,66.4,65.5,65.5,-0.6,531.0
卜蜂,1215,2019-12-11,508871.0,33405701.0,65.7,66.0,65.4,65.7,0.2,381.0
卜蜂,1215,2019-12-12,507985.0,33306403.0,65.7,65.9,65.3,65.8,0.1,397.0
卜蜂,1215,2019-12-13,837796.0,55287713.0,65.5,66.3,65.5,66.0,0.2,459.0
卜蜂,1215,2019-12-16,541698.0,35749109.0,66.0,66.2,65.7,66.0,0,381.0
卜蜂,1215,2019-12-17,1955147.0,127764915.0,65.1,66.0,65.1,65.4,-0.6,1372.0
卜蜂,1215,2019-12-18,1920102.0,124781567.0,65.1,65.5,64.5,65.5,0.1,1395.0
卜蜂,1215,2019-12-19,839788.0,54902885.0,65.5,65.6,65.0,65.6,0.1,470.0
卜蜂,1215,2019-12-20,2637829.0,175125565.0,65.6,66.7,65.6,66.6,1,1628.0
卜蜂,1215,2019-12-23,3390531.0,228415324.0,66.8,68.0,66.8,67.3,0.7,2148.0
卜蜂,1215,2019-12-24,1012573.0,67881497.0,67.5,67.6,66.6,67.0,-0.3,685.0
卜蜂,1215,2019-12-25,502267.0,33565089.0,67.1,67.2,66.6,66.7,-0.3,344.0
卜蜂,1215,2019-12-26,702374.0,46545824.0,66.7,66.8,66.0,66.4,-0.3,527.0
卜蜂,1215,2019-12-27,706977.0,47254652.0,66.7,67.2,66.6,66.8,0.4,545.0
卜蜂,1215,2019-12-30,398989.0,26643750.0,66.9,67.1,66.6,66.6,-0.2,314.0
卜蜂,1215,2019-12-31,538813.0,35733241.0,66.6,66.8,66.1,66.2,-0.4,351.0
卜蜂,1215,2020-01-02,512200.0,33933654.0,66.0,66.5,66.0,66.2,0,368.0
卜蜂,1215,2020-01-03,1190355.0,78228462.0,66.5,66.5,65.5,65.9,-0.3,869.0
卜蜂,1215,2020-01-06,1208461.0,78706495.0,65.5,65.5,65.0,65.0,-0.9,822.0
卜蜂,1215,2020-01-07,622220.0,40736520.0,65.1,65.8,64.9,65.6,0.6,376.0
卜蜂,1215,2020-01-08,503932.0,32853147.0,65.6,65.6,65.0,65.1,-0.5,320.0
卜蜂,1215,2020-01-09,255036.0,16664862.0,65.2,65.5,65.2,65.2,0.1,191.0
卜蜂,1215,2020-01-10,235586.0,15408675.0,65.2,65.6,65.2,65.4,0.2,196.0
卜蜂,1215,2020-01-13,650509.0,42904482.0,65.9,66.3,65.7,65.8,0.4,476.0
卜蜂,1215,2020-01-14,383603.0,25292953.0,65.8,66.2,65.8,65.9,0.1,279.0
卜蜂,1215,2020-01-15,454340.0,29803466.0,66.1,66.1,65.3,65.6,-0.3,330.0
卜蜂,1215,2020-01-16,334722.0,21861883.0,65.6,65.6,65.2,65.3,-0.3,290.0
卜蜂,1215,2020-01-17,614993.0,40515128.0,65.5,66.0,65.5,66.0,0.7,458.0
卜蜂,1215,2020-01-20,484057.0,31762130.0,66.0,66.0,65.5,65.5,-0.5,362.0
卜蜂,1215,2020-01-30,1775996.0,111303048.0,64.0,64.0,61.3,62.4,-3.1,1250.0
卜蜂,1215,2020-01-31,843717.0,53032106.0,61.8,63.5,61.8,63.2,0.8,610.0
卜蜂,1215,2020-02-03,1475334.0,90101742.0,63.0,63.0,60.3,61.2,-2,1139.0
卜蜂,1215,2020-02-04,1104998.0,68028970.0,61.6,62.3,61.3,61.3,0.1,943.0
卜蜂,1215,2020-02-05,433432.0,26700884.0,62.0,62.0,61.3,61.6,0.3,393.0
卜蜂,1215,2020-02-06,408639.0,25512614.0,62.2,62.8,62.0,62.7,1.1,349.0
卜蜂,1215,2020-02-07,589394.0,36837010.0,63.4,63.4,62.1,62.1,-0.6,527.0
卜蜂,1215,2020-02-10,736426.0,45281646.0,62.2,62.2,61.2,61.4,-0.7,646.0
卜蜂,1215,2020-02-11,432360.0,26636052.0,61.4,61.9,61.2,61.9,0.5,379.0
卜蜂,1215,2020-02-12,612115.0,37872030.0,61.9,62.1,61.6,61.7,-0.2,457.0
卜蜂,1215,2020-02-13,488039.0,30162010.0,61.9,62.1,61.7,61.8,0.1,450.0
卜蜂,1215,2020-02-14,573173.0,35512947.0,62.0,62.3,61.8,61.9,0.1,489.0
卜蜂,1215,2020-02-17,754087.0,46550194.0,62.0,62.1,61.5,61.7,-0.2,600.0
卜蜂,1215,2020-02-18,1723763.0,109746088.0,62.0,65.8,62.0,63.4,1.7,1283.0
卜蜂,1215,2020-02-19,467512.0,29648253.0,63.5,63.6,63.2,63.5,0.1,403.0
卜蜂,1215,2020-02-20,371779.0,23504198.0,63.5,63.5,63.0,63.0,-0.5,328.0
卜蜂,1215,2020-02-21,348669.0,21864665.0,63.0,63.0,62.5,62.6,-0.4,288.0
卜蜂,1215,2020-02-24,364061.0,22831843.0,62.5,63.1,62.4,62.6,0,338.0
卜蜂,1215,2020-02-25,436985.0,27214955.0,62.4,62.7,61.8,62.4,-0.2,327.0
卜蜂,1215,2020-02-26,750978.0,46551414.0,62.8,62.8,61.7,61.8,-0.6,597.0
卜蜂,1215,2020-02-27,503866.0,31240134.0,62.4,62.4,61.7,62.2,0.4,402.0
卜蜂,1215,2020-03-02,802661.0,49617366.0,61.6,62.5,61.4,61.7,-0.5,544.0
卜蜂,1215,2020-03-03,434687.0,26886818.0,62.1,62.5,61.6,61.8,0.1,377.0
卜蜂,1215,2020-03-04,321034.0,19852707.0,62.1,62.1,61.4,62.0,0.2,274.0
卜蜂,1215,2020-03-05,754189.0,46729848.0,62.1,62.4,61.7,61.8,-0.2,573.0
卜蜂,1215,2020-03-06,420836.0,25929603.0,61.8,61.9,61.5,61.7,-0.1,362.0
卜蜂,1215,2020-03-09,1007134.0,61223719.0,61.6,61.6,60.3,60.3,-1.4,901.0
卜蜂,1215,2020-03-10,1799088.0,105325280.0,59.1,59.5,57.8,59.4,-0.9,1393.0
卜蜂,1215,2020-03-11,822625.0,49658223.0,60.0,61.3,59.8,59.9,0.5,636.0
卜蜂,1215,2020-03-12,1688057.0,97741696.0,59.8,59.8,57.2,57.2,-2.7,1326.0
卜蜂,1215,2020-03-13,2690585.0,141597176.0,54.0,54.9,51.5,54.4,-2.8,1886.0
卜蜂,1215,2020-03-16,1282466.0,69984582.0,56.4,56.4,53.5,53.5,-0.9,975.0
