DateKey,Date,年,季,月,日,月份名稱,星期,年月,假日
20190312,2019-03-12,2019,1,3,12,March,Tuesday,201903,False
20190313,2019-03-13,2019,1,3,13,March,Wednesday,201903,False
20190314,2019-03-14,2019,1,3,14,March,Thursday,201903,False
20190315,2019-03-15,2019,1,3,15,March,Friday,201903,False
20190316,2019-03-16,2019,1,3,16,March,Saturday,201903,True
20190317,2019-03-17,2019,1,3,17,March,Sunday,201903,True
20190318,2019-03-18,2019,1,3,18,March,Monday,201903,False
20190319,2019-03-19,2019,1,3,19,March,Tuesday,201903,False
20190320,2019-03-20,2019,1,3,20,March,Wednesday,201903,False
20190321,2019-03-21,2019,1,3,21,March,Thursday,201903,False
20190322,2019-03-22,2019,1,3,22,March,Friday,201903,False
20190323,2019-03-23,2019,1,3,23,March,Saturday,201903,True
20190324,2019-03-24,2019,1,3,24,March,Sunday,201903,True
20190325,2019-03-25,2019,1,3,25,March,Monday,201903,False
20190326,2019-03-26,2019,1,3,26,March,Tuesday,201903,False
20190327,2019-03-27,2019,1,3,27,March,Wednesday,201903,False
20190328,2019-03-28,2019,1,3,28,March,Thursday,201903,False
20190329,2019-03-29,2019,1,3,29,March,Friday,201903,False
20190330,2019-03-30,2019,1,3,30,March,Saturday,201903,True
20190331,2019-03-31,2019,1,3,31,March,Sunday,201903,True
20190401,2019-04-01,2019,2,4,1,April,Monday,201904,False
20190402,2019-04-02,2019,2,4,2,April,Tuesday,201904,False
20190403,2019-04-03,2019,2,4,3,April,Wednesday,201904,False
20190404,2019-04-04,2019,2,4,4,April,Thursday,201904,False
20190405,2019-04-05,2019,2,4,5,April,Friday,201904,False
20190406,2019-04-06,2019,2,4,6,April,Saturday,201904,True
20190407,2019-04-07,2019,2,4,7,April,Sunday,201904,True
20190408,2019-04-08,2019,2,4,8,April,Monday,201904,False
20190409,2019-04-09,2019,2,4,9,April,Tuesday,201904,False
20190410,2019-04-10,2019,2,4,10,April,Wednesday,201904,False
20190411,2019-04-11,2019,2,4,11,April,Thursday,201904,False
20190412,2019-04-12,2019,2,4,12,April,Friday,201904,False
20190413,2019-04-13,2019,2,4,13,April,Saturday,201904,True
20190414,2019-04-14,2019,2,4,14,April,Sunday,201904,True
20190415,2019-04-15,2019,2,4,15,April,Monday,201904,False
20190416,2019-04-16,2019,2,4,16,April,Tuesday,201904,False
20190417,2019-04-17,2019,2,4,17,April,Wednesday,201904,False
20190418,2019-04-18,2019,2,4,18,April,Thursday,201904,False
20190419,2019-04-19,2019,2,4,19,April,Friday,201904,False
20190420,2019-04-20,2019,2,4,20,April,Saturday,201904,True
20190421,2019-04-21,2019,2,4,21,April,Sunday,201904,True
20190422,2019-04-22,2019,2,4,22,April,Monday,201904,False
20190423,2019-04-23,2019,2,4,23,April,Tuesday,201904,False
20190424,2019-04-24,2019,2,4,24,April,Wednesday,201904,False
20190425,2019-04-25,2019,2,4,25,April,Thursday,201904,False
20190426,2019-04-26,2019,2,4,26,April,Friday,201904,False
20190427,2019-04-27,2019,2,4,27,April,Saturday,201904,True
20190428,2019-04-28,2019,2,4,28,April,Sunday,201904,True
20190429,2019-04-29,2019,2,4,29,April,Monday,201904,False
20190430,2019-04-30,2019,2,4,30,April,Tuesday,201904,False
20190501,2019-05-01,2019,2,5,1,May,Wednesday,201905,False
20190502,2019-05-02,2019,2,5,2,May,Thursday,201905,False
20190503,2019-05-03,2019,2,5,3,May,Friday,201905,False
20190504,2019-05-04,2019,2,5,4,May,Saturday,201905,True
20190505,2019-05-05,2019,2,5,5,May,Sunday,201905,True
20190506,2019-05-06,2019,2,5,6,May,Monday,201905,False
20190507,2019-05-07,2019,2,5,7,May,Tuesday,201905,False
20190508,2019-05-08,2019,2,5,8,May,Wednesday,201905,False
20190509,2019-05-09,2019,2,5,9,May,Thursday,201905,False
20190510,2019-05-10,2019,2,5,10,May,Friday,201905,False
20190511,2019-05-11,2019,2,5,11,May,Saturday,201905,True
20190512,2019-05-12,2019,2,5,12,May,Sunday,201905,True
20190513,2019-05-13,2019,2,5,13,May,Monday,201905,False
20190514,2019-05-14,2019,2,5,14,May,Tuesday,201905,False
20190515,2019-05-15,2019,2,5,15,May,Wednesday,201905,False
20190516,2019-05-16,2019,2,5,16,May,Thursday,201905,False
20190517,2019-05-17,2019,2,5,17,May,Friday,201905,False
20190518,2019-05-18,2019,2,5,18,May,Saturday,201905,True
20190519,2019-05-19,2019,2,5,19,May,Sunday,201905,True
20190520,2019-05-20,2019,2,5,20,May,Monday,201905,False
20190521,2019-05-21,2019,2,5,21,May,Tuesday,201905,False
20190522,2019-05-22,2019,2,5,22,May,Wednesday,201905,False
20190523,2019-05-23,2019,2,5,23,May,Thursday,201905,False
20190524,2019-05-24,2019,2,5,24,May,Friday,201905,False
20190525,2019-05-25,2019,2,5,25,May,Saturday,201905,True
20190526,2019-05-26,2019,2,5,26,May,Sunday,201905,True
20190527,2019-05-27,2019,2,5,27,May,Monday,201905,False
20190528,2019-05-28,2019,2,5,28,May,Tuesday,201905,False
20190529,2019-05-29,2019,2,5,29,May,Wednesday,201905,False
20190530,2019-05-30,2019,2,5,30,May,Thursday,201905,False
20190531,2019-05-31,2019,2,5,31,May,Friday,201905,False
20190601,2019-06-01,2019,2,6,1,June,Saturday,201906,True
20190602,2019-06-02,2019,2,6,2,June,Sunday,201906,True
20190603,2019-06-03,2019,2,6,3,June,Monday,201906,False
20190604,2019-06-04,2019,2,6,4,June,Tuesday,201906,False
20190605,2019-06-05,2019,2,6,5,June,Wednesday,201906,False
20190606,2019-06-06,2019,2,6,6,June,Thursday,201906,False
20190607,2019-06-07,2019,2,6,7,June,Friday,201906,False
20190608,2019-06-08,2019,2,6,8,June,Saturday,201906,True
20190609,2019-06-09,2019,2,6,9,June,Sunday,201906,True
20190610,2019-06-10,2019,2,6,10,June,Monday,201906,False
20190611,2019-06-11,2019,2,6,11,June,Tuesday,201906,False
20190612,2019-06-12,2019,2,6,12,June,Wednesday,201906,False
20190613,2019-06-13,2019,2,6,13,June,Thursday,201906,False
20190614,2019-06-14,2019,2,6,14,June,Friday,201906,False
20190615,2019-06-15,2019,2,6,15,June,Saturday,201906,True
20190616,2019-06-16,2019,2,6,16,June,Sunday,201906,True
20190617,2019-06-17,2019,2,6,17,June,Monday,201906,False
20190618,2019-06-18,2019,2,6,18,June,Tuesday,201906,False
20190619,2019-06-19,2019,2,6,19,June,Wednesday,201906,False
20190620,2019-06-20,2019,2,6,20,June,Thursday,201906,False
20190621,2019-06-21,2019,2,6,21,June,Friday,201906,False
20190622,2019-06-22,2019,2,6,22,June,Saturday,201906,True
20190623,2019-06-23,2019,2,6,23,June,Sunday,201906,True
20190624,2019-06-24,2019,2,6,24,June,Monday,201906,False
20190625,2019-06-25,2019,2,6,25,June,Tuesday,201906,False
20190626,2019-06-26,2019,2,6,26,June,Wednesday,201906,False
20190627,2019-06-27,2019,2,6,27,June,Thursday,201906,False
20190628,2019-06-28,2019,2,6,28,June,Friday,201906,False
20190629,2019-06-29,2019,2,6,29,June,Saturday,201906,True
20190630,2019-06-30,2019,2,6,30,June,Sunday,201906,True
20190701,2019-07-01,2019,3,7,1,July,Monday,201907,False
20190702,2019-07-02,2019,3,7,2,July,Tuesday,201907,False
20190703,2019-07-03,2019,3,7,3,July,Wednesday,201907,False
20190704,2019-07-04,2019,3,7,4,July,Thursday,201907,False
20190705,2019-07-05,2019,3,7,5,July,Friday,201907,False
20190706,2019-07-06,2019,3,7,6,July,Saturday,201907,True
20190707,2019-07-07,2019,3,7,7,July,Sunday,201907,True
20190708,2019-07-08,2019,3,7,8,July,Monday,201907,False
20190709,2019-07-09,2019,3,7,9,July,Tuesday,201907,False
20190710,2019-07-10,2019,3,7,10,July,Wednesday,201907,False
20190711,2019-07-11,2019,3,7,11,July,Thursday,201907,False
20190712,2019-07-12,2019,3,7,12,July,Friday,201907,False
20190713,2019-07-13,2019,3,7,13,July,Saturday,201907,True
20190714,2019-07-14,2019,3,7,14,July,Sunday,201907,True
20190715,2019-07-15,2019,3,7,15,July,Monday,201907,False
20190716,2019-07-16,2019,3,7,16,July,Tuesday,201907,False
20190717,2019-07-17,2019,3,7,17,July,Wednesday,201907,False
20190718,2019-07-18,2019,3,7,18,July,Thursday,201907,False
20190719,2019-07-19,2019,3,7,19,July,Friday,201907,False
20190720,2019-07-20,2019,3,7,20,July,Saturday,201907,True
20190721,2019-07-21,2019,3,7,21,July,Sunday,201907,True
20190722,2019-07-22,2019,3,7,22,July,Monday,201907,False
20190723,2019-07-23,2019,3,7,23,July,Tuesday,201907,False
20190724,2019-07-24,2019,3,7,24,July,Wednesday,201907,False
20190725,2019-07-25,2019,3,7,25,July,Thursday,201907,False
20190726,2019-07-26,2019,3,7,26,July,Friday,201907,False
20190727,2019-07-27,2019,3,7,27,July,Saturday,201907,True
20190728,2019-07-28,2019,3,7,28,July,Sunday,201907,True
20190729,2019-07-29,2019,3,7,29,July,Monday,201907,False
20190730,2019-07-30,2019,3,7,30,July,Tuesday,201907,False
20190731,2019-07-31,2019,3,7,31,July,Wednesday,201907,False
20190801,2019-08-01,2019,3,8,1,August,Thursday,201908,False
20190802,2019-08-02,2019,3,8,2,August,Friday,201908,False
20190803,2019-08-03,2019,3,8,3,August,Saturday,201908,True
20190804,2019-08-04,2019,3,8,4,August,Sunday,201908,True
20190805,2019-08-05,2019,3,8,5,August,Monday,201908,False
20190806,2019-08-06,2019,3,8,6,August,Tuesday,201908,False
20190807,2019-08-07,2019,3,8,7,August,Wednesday,201908,False
20190808,2019-08-08,2019,3,8,8,August,Thursday,201908,False
20190809,2019-08-09,2019,3,8,9,August,Friday,201908,False
20190810,2019-08-10,2019,3,8,10,August,Saturday,201908,True
20190811,2019-08-11,2019,3,8,11,August,Sunday,201908,True
20190812,2019-08-12,2019,3,8,12,August,Monday,201908,False
20190813,2019-08-13,2019,3,8,13,August,Tuesday,201908,False
20190814,2019-08-14,2019,3,8,14,August,Wednesday,201908,False
20190815,2019-08-15,2019,3,8,15,August,Thursday,201908,False
20190816,2019-08-16,2019,3,8,16,August,Friday,201908,False
20190817,2019-08-17,2019,3,8,17,August,Saturday,201908,True
20190818,2019-08-18,2019,3,8,18,August,Sunday,201908,True
20190819,2019-08-19,2019,3,8,19,August,Monday,201908,False
20190820,2019-08-20,2019,3,8,20,August,Tuesday,201908,False
20190821,2019-08-21,2019,3,8,21,August,Wednesday,201908,False
20190822,2019-08-22,2019,3,8,22,August,Thursday,201908,False
20190823,2019-08-23,2019,3,8,23,August,Friday,201908,False
20190824,2019-08-24,2019,3,8,24,August,Saturday,201908,True
20190825,2019-08-25,2019,3,8,25,August,Sunday,201908,True
20190826,2019-08-26,2019,3,8,26,August,Monday,201908,False
20190827,2019-08-27,2019,3,8,27,August,Tuesday,201908,False
20190828,2019-08-28,2019,3,8,28,August,Wednesday,201908,False
20190829,2019-08-29,2019,3,8,29,August,Thursday,201908,False
20190830,2019-08-30,2019,3,8,30,August,Friday,201908,False
20190831,2019-08-31,2019,3,8,31,August,Saturday,201908,True
20190901,2019-09-01,2019,3,9,1,September,Sunday,201909,True
20190902,2019-09-02,2019,3,9,2,September,Monday,201909,False
20190903,2019-09-03,2019,3,9,3,September,Tuesday,201909,False
20190904,2019-09-04,2019,3,9,4,September,Wednesday,201909,False
20190905,2019-09-05,2019,3,9,5,September,Thursday,201909,False
20190906,2019-09-06,2019,3,9,6,September,Friday,201909,False
20190907,2019-09-07,2019,3,9,7,September,Saturday,201909,True
20190908,2019-09-08,2019,3,9,8,September,Sunday,201909,True
20190909,2019-09-09,2019,3,9,9,September,Monday,201909,False
20190910,2019-09-10,2019,3,9,10,September,Tuesday,201909,False
20190911,2019-09-11,2019,3,9,11,September,Wednesday,201909,False
20190912,2019-09-12,2019,3,9,12,September,Thursday,201909,False
20190913,2019-09-13,2019,3,9,13,September,Friday,201909,False
20190914,2019-09-14,2019,3,9,14,September,Saturday,201909,True
20190915,2019-09-15,2019,3,9,15,September,Sunday,201909,True
20190916,2019-09-16,2019,3,9,16,September,Monday,201909,False
20190917,2019-09-17,2019,3,9,17,September,Tuesday,201909,False
20190918,2019-09-18,2019,3,9,18,September,Wednesday,201909,False
20190919,2019-09-19,2019,3,9,19,September,Thursday,201909,False
20190920,2019-09-20,2019,3,9,20,September,Friday,201909,False
20190921,2019-09-21,2019,3,9,21,September,Saturday,201909,True
20190922,2019-09-22,2019,3,9,22,September,Sunday,201909,True
20190923,2019-09-23,2019,3,9,23,September,Monday,201909,False
20190924,2019-09-24,2019,3,9,24,September,Tuesday,201909,False
20190925,2019-09-25,2019,3,9,25,September,Wednesday,201909,False
20190926,2019-09-26,2019,3,9,26,September,Thursday,201909,False
20190927,2019-09-27,2019,3,9,27,September,Friday,201909,False
20190928,2019-09-28,2019,3,9,28,September,Saturday,201909,True
20190929,2019-09-29,2019,3,9,29,September,Sunday,201909,True
20190930,2019-09-30,2019,3,9,30,September,Monday,201909,False
20191001,2019-10-01,2019,4,10,1,October,Tuesday,201910,False
20191002,2019-10-02,2019,4,10,2,October,Wednesday,201910,False
20191003,2019-10-03,2019,4,10,3,October,Thursday,201910,False
20191004,2019-10-04,2019,4,10,4,October,Friday,201910,False
20191005,2019-10-05,2019,4,10,5,October,Saturday,201910,True
20191006,2019-10-06,2019,4,10,6,October,Sunday,201910,True
20191007,2019-10-07,2019,4,10,7,October,Monday,201910,False
20191008,2019-10-08,2019,4,10,8,October,Tuesday,201910,False
20191009,2019-10-09,2019,4,10,9,October,Wednesday,201910,False
20191010,2019-10-10,2019,4,10,10,October,Thursday,201910,False
20191011,2019-10-11,2019,4,10,11,October,Friday,201910,False
20191012,2019-10-12,2019,4,10,12,October,Saturday,201910,True
20191013,2019-10-13,2019,4,10,13,October,Sunday,201910,True
20191014,2019-10-14,2019,4,10,14,October,Monday,201910,False
20191015,2019-10-15,2019,4,10,15,October,Tuesday,201910,False
20191016,2019-10-16,2019,4,10,16,October,Wednesday,201910,False
20191017,2019-10-17,2019,4,10,17,October,Thursday,201910,False
20191018,2019-10-18,2019,4,10,18,October,Friday,201910,False
20191019,2019-10-19,2019,4,10,19,October,Saturday,201910,True
20191020,2019-10-20,2019,4,10,20,October,Sunday,201910,True
20191021,2019-10-21,2019,4,10,21,October,Monday,201910,False
20191022,2019-10-22,2019,4,10,22,October,Tuesday,201910,False
20191023,2019-10-23,2019,4,10,23,October,Wednesday,201910,False
20191024,2019-10-24,2019,4,10,24,October,Thursday,201910,False
20191025,2019-10-25,2019,4,10,25,October,Friday,201910,False
20191026,2019-10-26,2019,4,10,26,October,Saturday,201910,True
20191027,2019-10-27,2019,4,10,27,October,Sunday,201910,True
20191028,2019-10-28,2019,4,10,28,October,Monday,201910,False
20191029,2019-10-29,2019,4,10,29,October,Tuesday,201910,False
20191030,2019-10-30,2019,4,10,30,October,Wednesday,201910,False
20191031,2019-10-31,2019,4,10,31,October,Thursday,201910,False
20191101,2019-11-01,2019,4,11,1,November,Friday,201911,False
20191102,2019-11-02,2019,4,11,2,November,Saturday,201911,True
20191103,2019-11-03,2019,4,11,3,November,Sunday,201911,True
20191104,2019-11-04,2019,4,11,4,November,Monday,201911,False
20191105,2019-11-05,2019,4,11,5,November,Tuesday,201911,False
20191106,2019-11-06,2019,4,11,6,November,Wednesday,201911,False
20191107,2019-11-07,2019,4,11,7,November,Thursday,201911,False
20191108,2019-11-08,2019,4,11,8,November,Friday,201911,False
20191109,2019-11-09,2019,4,11,9,November,Saturday,201911,True
20191110,2019-11-10,2019,4,11,10,November,Sunday,201911,True
20191111,2019-11-11,2019,4,11,11,November,Monday,201911,False
20191112,2019-11-12,2019,4,11,12,November,Tuesday,201911,False
20191113,2019-11-13,2019,4,11,13,November,Wednesday,201911,False
20191114,2019-11-14,2019,4,11,14,November,Thursday,201911,False
20191115,2019-11-15,2019,4,11,15,November,Friday,201911,False
20191116,2019-11-16,2019,4,11,16,November,Saturday,201911,True
20191117,2019-11-17,2019,4,11,17,November,Sunday,201911,True
20191118,2019-11-18,2019,4,11,18,November,Monday,201911,False
20191119,2019-11-19,2019,4,11,19,November,Tuesday,201911,False
20191120,2019-11-20,2019,4,11,20,November,Wednesday,201911,False
20191121,2019-11-21,2019,4,11,21,November,Thursday,201911,False
20191122,2019-11-22,2019,4,11,22,November,Friday,201911,False
20191123,2019-11-23,2019,4,11,23,November,Saturday,201911,True
20191124,2019-11-24,2019,4,11,24,November,Sunday,201911,True
20191125,2019-11-25,2019,4,11,25,November,Monday,201911,False
20191126,2019-11-26,2019,4,11,26,November,Tuesday,201911,False
20191127,2019-11-27,2019,4,11,27,November,Wednesday,201911,False
20191128,2019-11-28,2019,4,11,28,November,Thursday,201911,False
20191129,2019-11-29,2019,4,11,29,November,Friday,201911,False
20191130,2019-11-30,2019,4,11,30,November,Saturday,201911,True
20191201,2019-12-01,2019,4,12,1,December,Sunday,201912,True
20191202,2019-12-02,2019,4,12,2,December,Monday,201912,False
20191203,2019-12-03,2019,4,12,3,December,Tuesday,201912,False
20191204,2019-12-04,2019,4,12,4,December,Wednesday,201912,False
20191205,2019-12-05,2019,4,12,5,December,Thursday,201912,False
20191206,2019-12-06,2019,4,12,6,December,Friday,201912,False
20191207,2019-12-07,2019,4,12,7,December,Saturday,201912,True
20191208,2019-12-08,2019,4,12,8,December,Sunday,201912,True
20191209,2019-12-09,2019,4,12,9,December,Monday,201912,False
20191210,2019-12-10,2019,4,12,10,December,Tuesday,201912,False
20191211,2019-12-11,2019,4,12,11,December,Wednesday,201912,False
20191212,2019-12-12,2019,4,12,12,December,Thursday,201912,False
20191213,2019-12-13,2019,4,12,13,December,Friday,201912,False
20191214,2019-12-14,2019,4,12,14,December,Saturday,201912,True
20191215,2019-12-15,2019,4,12,15,December,Sunday,201912,True
20191216,2019-12-16,2019,4,12,16,December,Monday,201912,False
20191217,2019-12-17,2019,4,12,17,December,Tuesday,201912,False
20191218,2019-12-18,2019,4,12,18,December,Wednesday,201912,False
20191219,2019-12-19,2019,4,12,19,December,Thursday,201912,False
20191220,2019-12-20,2019,4,12,20,December,Friday,201912,False
20191221,2019-12-21,2019,4,12,21,December,Saturday,201912,True
20191222,2019-12-22,2019,4,12,22,December,Sunday,201912,True
20191223,2019-12-23,2019,4,12,23,December,Monday,201912,False
20191224,2019-12-24,2019,4,12,24,December,Tuesday,201912,False
20191225,2019-12-25,2019,4,12,25,December,Wednesday,201912,False
20191226,2019-12-26,2019,4,12,26,December,Thursday,201912,False
20191227,2019-12-27,2019,4,12,27,December,Friday,201912,False
20191228,2019-12-28,2019,4,12,28,December,Saturday,201912,True
20191229,2019-12-29,2019,4,12,29,December,Sunday,201912,True
20191230,2019-12-30,2019,4,12,30,December,Monday,201912,False
20191231,2019-12-31,2019,4,12,31,December,Tuesday,201912,False
20200101,2020-01-01,2020,1,1,1,January,Wednesday,202001,False
20200102,2020-01-02,2020,1,1,2,January,Thursday,202001,False
20200103,2020-01-03,2020,1,1,3,January,Friday,202001,False
20200104,2020-01-04,2020,1,1,4,January,Saturday,202001,True
20200105,2020-01-05,2020,1,1,5,January,Sunday,202001,True
20200106,2020-01-06,2020,1,1,6,January,Monday,202001,False
20200107,2020-01-07,2020,1,1,7,January,Tuesday,202001,False
20200108,2020-01-08,2020,1,1,8,January,Wednesday,202001,False
20200109,2020-01-09,2020,1,1,9,January,Thursday,202001,False
20200110,2020-01-10,2020,1,1,10,January,Friday,202001,False
20200111,2020-01-11,2020,1,1,11,January,Saturday,202001,True
20200112,2020-01-12,2020,1,1,12,January,Sunday,202001,True
20200113,2020-01-13,2020,1,1,13,January,Monday,202001,False
20200114,2020-01-14,2020,1,1,14,January,Tuesday,202001,False
20200115,2020-01-15,2020,1,1,15,January,Wednesday,202001,False
20200116,2020-01-16,2020,1,1,16,January,Thursday,202001,False
20200117,2020-01-17,2020,1,1,17,January,Friday,202001,False
20200118,2020-01-18,2020,1,1,18,January,Saturday,202001,True
20200119,2020-01-19,2020,1,1,19,January,Sunday,202001,True
20200120,2020-01-20,2020,1,1,20,January,Monday,202001,False
